Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
106,106,0,2d94b5f5,00000000,00,c,02,1300d9d,d6c91c2f,33ba58de,000,1,0,0
107,107,0,4011fe4f,00000000,00,c,02,1300d9d,33ba58de,86081fd5,000,1,0,0
108,108,0,b162b921,00000000,00,c,02,1300d9d,86081fd5,aee689e2,000,1,0,0
109,109,0,986151ef,00000000,00,c,02,1300d9d,cae689e2,b6648e17,000,1,0,0
110,110,0,be5ed3db,64000000,00,c,02,1300d9d,b648e17c,9dd2c6f6,000,1,0,0
111,111,0,0843f930,002c6f6b,00,c,02,1300d9d,9dd2c6f6,3040fea9,000,1,0,0
112,112,0,c98ee08d,00000000,00,c,02,1300d9d,3040fea9,57344f14,000,1,0,0
113,113,0,6d854bba,00000000,00,c,02,1300d9d,57344f14,5b2470be,000,1,0,0
114,114,0,f173476e,00000000,03,c,02,1300d9d,5b2470be,cee9637b,000,1,0,1
115,115,0,2903e8ce,00000000,0e,c,02,1300da0,cee9637b,18207f54,001,1,0,1
116,116,0,263f8234,00000000,00,c,02,1300dae,18207f54,2b9a278a,002,1,0,0
117,117,0,b61d2aeb,00000000,00,c,02,1300dae,2b9a278a,ad92385f,000,1,0,0
118,118,0,c1cd19bd,00000000,00,c,02,1300dae,ad92385f,6774b1bd,000,1,0,0
119,119,0,a40bab37,00000000,00,c,02,1300dae,6774b1bd,0c103faa,000,1,0,0
120,120,0,9cf60cd4,00000000,00,c,02,1300dae,0c103faa,95cd13c5,000,1,0,0
121,121,0,d870afa0,00000000,00,c,02,1300dae,95cd13c5,d6c91c2f,000,1,0,0
122,122,0,0f3c6afa,00000000,00,c,02,1300dae,d6c91c2f,33ba58de,000,1,0,0
123,123,0,9022a8df,00000000,00,c,02,1300dae,33ba58de,86081fd5,000,1,0,0
124,124,0,77d03356,00000000,00,c,02,1300dae,86081fd5,cae689e2,000,1,0,0
125,125,0,65c6b28a,00000000,00,c,02,1300dae,cae689e2,6b648e17,000,1,0,0
126,126,0,38fda7e3,00000000,00,c,02,1300dae,6b648e17,99dd2c6f,000,1,0,0
127,127,0,4486a374,00000000,00,c,02,1300dae,99dd2c6f,43040fea,000,1,0,0
128,128,0,d74cc55a,00000000,00,c,02,1300dae,43040fea,e57344f1,000,1,0,0
129,129,0,9f1ec225,00000000,00,c,02,1300dae,e57344f1,b5b2470b,000,1,0,0
130,130,0,e7f29b89,00000000,00,c,02,1300dae,b5b2470b,4cee9637,000,1,0,0
131,131,0,121681dc,00000000,00,c,02,1300dae,4cee9637,a18207f5,000,1,0,0
132,132,0,5d3b1569,00000000,00,c,02,1300dae,a18207f5,f2b9a278,000,1,0,0
133,133,0,7c7b0497,00000000,00,c,02,1300dae,f2b9a278,dad92385,000,1,0,0
134,134,0,93ca662e,00000000,00,c,02,1300dae,dad92385,a6774b1b,000,1,0,0
135,135,0,4852077f,00000000,00,c,02,1300dae,a6774b1b,50c103fa,000,1,0,0
136,136,0,9cec59ac,00000000,00,c,02,1300dae,50c103fa,f95cd13c,000,1,0,0
137,137,0,d8e41a55,00000000,00,c,02,1300dae,f95cd13c,ed6c91c2,000,1,0,0
138,138,0,0f3c6afa,00000000,00,c,02,1300dae,ed6c91c2,533ba58d,000,1,0,0
139,139,0,9022a8df,00000000,00,c,02,1300dae,533ba58d,286081fd,000,1,0,0
140,140,0,77d03356,00000000,00,c,02,1300dae,286081fd,daae689e,000,1,0,0
141,141,0,65c6b28a,00000000,00,c,02,1300dae,7cae689e,6ba648e1,000,1,0,0
142,142,0,38fda7e3,a6000000,00,c,02,1300dae,a6774b1b,99dd2c6f,000,1,0,0
143,143,0,4486a374,cdd103fa,00,c,02,1300dae,99dd2c6f,43040fea,000,1,0,0
144,144,0,d74cc55a,00000000,00,c,02,1300dae,43040fea,e57344f1,000,1,0,0
145,145,0,9f1ec225,00000000,00,c,02,1300dae,e57344f1,b5b2470b,000,1,0,0
146,146,0,e7f29b89,00000000,04,c,02,1300dae,b5b2470b,4cee9637,000,1,0,1
147,147,0,121681dc,00000000,11,c,02,1300db2,4cee9637,a18207f5,001,1,0,1
148,148,0,5d3b1569,00000000,00,c,02,1300dc3,a18207f5,f2b9a278,002,1,0,0
149,149,0,7c7b0497,00000000,00,c,02,1300dc3,f2b9a278,dad92385,000,1,0,0
150,150,0,93ca662e,00000000,00,c,02,1300dc3,dad92385,a6774b1b,000,1,0,0
151,151,0,4852077f,00000000,00,c,02,1300dc3,a6774b1b,50c103fa,000,1,0,0
152,152,0,78ec59ac,00000000,00,c,02,1300dc3,50c103fa,f95cd13c,000,1,0,0
153,153,0,f5e41a55,00000000,00,c,02,1300dc3,f95cd13c,ed6c91c2,000,1,0,0
154,154,0,4f2d94b5,00000000,00,c,02,1300dc3,ed6c91c2,533ba58d,000,1,0,0
155,155,0,214011fe,00000000,00,c,02,1300dc3,533ba58d,286081fd,000,1,0,0
156,156,0,efb162b9,00000000,00,c,02,1300dc3,286081fd,7cae689e,000,1,0,0
157,157,0,db986151,00000000,00,c,02,1300dc3,7cae689e,f6b648e1,000,1,0,0
158,158,0,30be5ed3,00000000,00,c,02,1300dc3,f6b648e1,a99dd2c6,000,1,0,0
159,159,0,8d0843f9,00000000,00,c,02,1300dc3,a99dd2c6,143040fe,000,1,0,0
160,160,0,bac98ee0,00000000,00,c,02,1300dc3,143040fe,be57344f,000,1,0,0
161,161,0,6e6d854b,00000000,00,c,02,1300dc3,be57344f,7b5b2470,000,1,0,0
162,162,0,cef17347,00000000,00,c,02,1300dc3,7b5b2470,54cee963,000,1,0,0
163,163,0,342903e8,00000000,00,c,02,1300dc3,54cee963,8a18207f,000,1,0,0
164,164,0,eb263f82,00000000,00,c,02,1300dc3,8a18207f,5f2b9a27,000,1,0,0
165,165,0,bdb61d2a,00000000,00,c,02,1300dc3,5f2b9a27,bdad9238,000,1,0,0
166,166,0,37c1cd19,00000000,00,c,02,1300dc3,bdad9238,aa6774b1,000,1,0,0
167,167,0,d4a40bab,00000000,00,c,02,1300dc3,aa6774b1,c50c103f,000,1,0,0
168,168,0,789cf60c,00000000,00,c,02,1300dc3,c50c103f,2f95cd13,000,1,0,0
169,169,0,f5d870af,00000000,00,c,02,1300dc3,2f95cd13,ded6c91c,000,1,0,0
170,170,0,4f2d94b5,00000000,00,c,02,1300dc3,ded6c91c,d533ba58,000,1,0,0
171,171,0,214011fe,00000000,00,c,02,1300dc3,d533ba58,e286081f,000,1,0,0
172,172,0,efb162b9,00000000,00,c,02,1300dc3,e286081f,7dcae689,000,1,0,0
173,173,0,db986151,00000000,00,c,02,1300dc3,17cae689,f67a648e,000,1,0,0
174,174,0,30be5ed3,6a000000,00,c,02,1300dc3,f6b648e1,a99dd2c6,000,1,0,0
175,175,0,8d0843f9,00cc2c6f,00,c,02,1300dc3,a99dd2c6,143040fe,000,1,0,0
176,176,0,bac98ee0,00000000,00,c,02,1300dc3,143040fe,be57344f,000,1,0,0
177,177,0,6e6d854b,00000000,00,c,02,1300dc3,be57344f,7b5b2470,000,1,0,0
178,178,0,cef17347,00000000,04,c,02,1300dc3,7b5b2470,54cee963,000,1,0,1
179,179,0,342903e8,00000000,0d,c,02,1300dc7,54cee963,8a18207f,001,1,0,1
180,180,0,eb263f82,00000000,00,c,02,1300dd4,8a18207f,5f2b9a27,002,1,0,0
181,181,0,bdb61d2a,00000000,00,c,02,1300dd4,5f2b9a27,bdad9238,000,1,0,0
182,182,0,37c1cd19,00000000,00,c,02,1300dd4,bdad9238,aa6774b1,000,1,0,0
183,183,0,d4a40bab,00000000,00,c,02,1300dd4,aa6774b1,c50c103f,000,1,0,0
184,184,0,a09cf60c,00000000,00,c,02,1300dd4,c50c103f,2f95cd13,000,1,0,0
185,185,0,fad870af,00000000,00,c,02,1300dd4,2f95cd13,ded6c91c,000,1,0,0
186,186,0,df0f3c6a,00000000,00,c,02,1300dd4,ded6c91c,d533ba58,000,1,0,0
187,187,0,569022a8,00000000,00,c,02,1300dd4,d533ba58,e286081f,000,1,0,0
188,188,0,8a77d033,00000000,00,c,02,1300dd4,e286081f,17cae689,000,1,0,0
189,189,0,e365c6b2,00000000,00,c,02,1300dd4,17cae689,6f6b648e,000,1,0,0
190,190,0,7438fda7,00000000,00,c,02,1300dd4,6f6b648e,ea99dd2c,000,1,0,0
191,191,0,5a4486a3,00000000,00,c,02,1300dd4,ea99dd2c,f143040f,000,1,0,0
192,192,0,25d74cc5,00000000,00,c,02,1300dd4,f143040f,0be57344,000,1,0,0
193,193,0,899f1ec2,00000000,00,c,02,1300dd4,0be57344,37b5b247,000,1,0,0
194,194,0,dce7f29b,00000000,00,c,02,1300dd4,37b5b247,f54cee96,000,1,0,0
195,195,0,69121681,00000000,00,c,02,1300dd4,f54cee96,78a18207,000,1,0,0
196,196,0,975d3b15,00000000,00,c,02,1300dd4,78a18207,85f2b9a2,000,1,0,0
197,197,0,2e7c7b04,00000000,00,c,02,1300dd4,85f2b9a2,1bdad923,000,1,0,0
198,198,0,7f93ca66,00000000,00,c,02,1300dd4,1bdad923,faa6774b,000,1,0,0
199,199,0,ac485207,00000000,00,c,02,1300dd4,faa6774b,3c50c103,000,1,0,0
200,200,0,a078ec59,00000000,00,c,02,1300dd4,3c50c103,c2f95cd1,000,1,0,0
201,201,0,faf5e41a,00000000,00,c,02,1300dd4,c2f95cd1,8ded6c91,000,1,0,0
202,202,0,df0f3c6a,00000000,00,c,02,1300dd4,8ded6c91,fd533ba5,000,1,0,0
203,203,0,569022a8,00000000,00,c,02,1300dd4,fd533ba5,9e286081,000,1,0,0
204,204,0,8a77d033,00000000,00,c,02,1300dd4,9e286081,076cae68,000,1,0,0
205,205,0,e365c6b2,00000000,00,c,02,1300dd4,e17cae68,6fe7b648,000,1,0,0
206,206,0,7438fda7,e6100000,00,c,02,1300dd4,a278a182,ea99dd2c,000,1,0,0
207,207,0,5a4486a3,cd9f17ca,00,c,02,1300dd4,ea99dd2c,f143040f,000,1,0,0
208,208,0,25d74cc5,00000000,00,c,02,1300dd4,f143040f,0be57344,000,1,0,0
209,209,0,899f1ec2,00000000,00,c,02,1300dd4,0be57344,37b5b247,000,1,0,0
210,210,0,dce7f29b,00000000,06,c,02,1300dd4,37b5b247,f54cee96,000,1,0,1
211,211,0,69121681,00000000,13,c,02,1300dda,f54cee96,78a18207,001,1,0,1
212,212,0,975d3b15,00000000,00,c,02,1300ded,78a18207,85f2b9a2,002,1,0,0
213,213,0,2e7c7b04,00000000,00,c,02,1300ded,85f2b9a2,1bdad923,000,1,0,0
214,214,0,7f93ca66,00000000,00,c,02,1300ded,1bdad923,faa6774b,000,1,0,0
215,215,0,ac485207,00000000,00,c,02,1300ded,faa6774b,3c50c103,000,1,0,0
216,216,0,5578ec59,00000000,00,c,02,1300ded,3c50c103,c2f95cd1,000,1,0,0
217,217,0,b5f5e41a,00000000,00,c,02,1300ded,c2f95cd1,8ded6c91,000,1,0,0
218,218,0,fe4f2d94,00000000,00,c,02,1300ded,8ded6c91,fd533ba5,000,1,0,0
219,219,0,b9214011,00000000,00,c,02,1300ded,fd533ba5,9e286081,000,1,0,0
220,220,0,51efb162,00000000,00,c,02,1300ded,9e286081,e17cae68,000,1,0,0
221,221,0,d3db9861,00000000,00,c,02,1300ded,e17cae68,c6f6b648,000,1,0,0
222,222,0,f930be5e,00000000,00,c,02,1300ded,c6f6b648,fea99dd2,000,1,0,0
223,223,0,e08d0843,00000000,00,c,02,1300ded,fea99dd2,4f143040,000,1,0,0
224,224,0,4bbac98e,00000000,00,c,02,1300ded,4f143040,70be5734,000,1,0,0
225,225,0,476e6d85,00000000,00,c,02,1300ded,70be5734,637b5b24,000,1,0,0
226,226,0,e8cef173,00000000,00,c,02,1300ded,637b5b24,7f54cee9,000,1,0,0
227,227,0,82342903,00000000,00,c,02,1300ded,7f54cee9,278a1820,000,1,0,0
228,228,0,2aeb263f,00000000,00,c,02,1300ded,278a1820,385f2b9a,000,1,0,0
229,229,0,19bdb61d,00000000,00,c,02,1300ded,385f2b9a,b1bdad92,000,1,0,0
230,230,0,ab37c1cd,00000000,00,c,02,1300ded,b1bdad92,3faa6774,000,1,0,0
231,231,0,0cd4a40b,00000000,00,c,02,1300ded,3faa6774,13c50c10,000,1,0,0
232,232,0,55a09cf6,00000000,00,c,02,1300ded,13c50c10,1c2f95cd,000,1,0,0
233,233,0,b5fad870,00000000,00,c,02,1300ded,1c2f95cd,58ded6c9,000,1,0,0
234,234,0,fe4f2d94,00000000,00,c,02,1300ded,58ded6c9,1fd533ba,000,1,0,0
235,235,0,b9214011,00000000,00,c,02,1300ded,1fd533ba,89e28608,000,1,0,0
236,236,0,51efb162,00000000,00,c,02,1300ded,89e28608,e016cae6,000,1,0,0
237,237,0,d3db9861,00000000,00,c,02,1300ded,8e17cae6,c67e6b64,000,1,0,0
238,238,0,f930be5e,6e010000,00,c,02,1300ded,c6f6b648,fea99dd2,000,1,0,0
239,239,0,e08d0843,0088dd2c,00,c,02,1300ded,fea99dd2,4f143040,000,1,0,0
240,240,0,4bbac98e,00000000,00,c,02,1300ded,4f143040,70be5734,000,1,0,0
241,241,0,476e6d85,00000000,00,c,02,1300ded,70be5734,637b5b24,000,1,0,0
242,242,0,e8cef173,00000000,06,c,02,1300ded,637b5b24,7f54cee9,000,1,0,1
243,243,0,82342903,00000000,0b,c,02,1300df3,7f54cee9,278a1820,001,1,0,1
244,244,0,2aeb263f,00000000,00,c,02,1300dfe,278a1820,385f2b9a,002,1,0,0
245,245,0,19bdb61d,00000000,00,c,02,1300dfe,385f2b9a,b1bdad92,000,1,0,0
246,246,0,ab37c1cd,00000000,00,c,02,1300dfe,b1bdad92,3faa6774,000,1,0,0
247,247,0,0cd4a40b,00000000,00,c,02,1300dfe,3faa6774,13c50c10,000,1,0,0
248,248,0,afa09cf6,00000000,00,c,02,1300dfe,13c50c10,1c2f95cd,000,1,0,0
249,249,0,6afad870,00000000,00,c,02,1300dfe,1c2f95cd,58ded6c9,000,1,0,0
250,250,0,a8df0f3c,00000000,00,c,02,1300dfe,58ded6c9,1fd533ba,000,1,0,0
251,251,0,33569022,00000000,00,c,02,1300dfe,1fd533ba,89e28608,000,1,0,0
252,252,0,b28a77d0,00000000,00,c,02,1300dfe,89e28608,8e17cae6,000,1,0,0
253,253,0,a7e365c6,00000000,00,c,02,1300dfe,8e17cae6,2c6f6b64,000,1,0,0
254,254,0,a37438fd,00000000,00,c,02,1300dfe,2c6f6b64,0fea99dd,000,1,0,0
255,255,0,c55a4486,00000000,00,c,02,1300dfe,0fea99dd,44f14304,000,1,0,0
256,256,0,c225d74c,00000000,00,c,02,1300dfe,44f14304,470be573,000,1,0,0
257,257,0,9b899f1e,00000000,00,c,02,1300dfe,470be573,9637b5b2,000,1,0,0
258,258,0,81dce7f2,00000000,00,c,02,1300dfe,9637b5b2,07f54cee,000,1,0,0
259,259,0,15691216,00000000,00,c,02,1300dfe,07f54cee,a278a182,000,1,0,0
260,260,0,04975d3b,00000000,00,c,02,1300dfe,a278a182,2385f2b9,000,1,0,0
261,261,0,662e7c7b,00000000,00,c,02,1300dfe,2385f2b9,4b1bdad9,000,1,0,0
262,262,0,077f93ca,00000000,00,c,02,1300dfe,4b1bdad9,03faa677,000,1,0,0
263,263,0,59ac4852,00000000,00,c,02,1300dfe,03faa677,d13c50c1,000,1,0,0
264,264,0,af5578ec,00000000,00,c,02,1300dfe,d13c50c1,91c2f95c,000,1,0,0
265,265,0,6ab5f5e4,00000000,00,c,02,1300dfe,91c2f95c,a58ded6c,000,1,0,0
266,266,0,a8df0f3c,00000000,00,c,02,1300dfe,a58ded6c,81fd533b,000,1,0,0
267,267,0,33569022,00000000,00,c,02,1300dfe,81fd533b,689e2860,000,1,0,0
268,268,0,b28a77d0,00000000,00,c,02,1300dfe,689e2860,8ef17cae,000,1,0,0
269,269,0,a7e365c6,00000000,00,c,02,1300dfe,48e17cae,2cc7f6b6,000,1,0,0
270,270,0,a37438fd,c6100000,00,c,02,1300dfe,2c6f6b64,0fea99dd,000,1,0,0
271,271,0,c55a4486,00a89dd2,00,c,02,1300dfe,0fea99dd,44f14304,000,1,0,0
272,272,0,c225d74c,00000000,00,c,02,1300dfe,44f14304,470be573,000,1,0,0
273,273,0,9b899f1e,00000000,00,c,02,1300dfe,470be573,9637b5b2,000,1,0,0
274,274,0,81dce7f2,00000000,05,c,02,1300dfe,9637b5b2,07f54cee,000,1,0,1
275,275,0,15691216,00000000,0c,c,02,1300e03,07f54cee,a278a182,001,1,0,1
276,276,0,04975d3b,00000000,00,c,02,1300e0f,a278a182,2385f2b9,002,1,0,0
277,277,0,662e7c7b,00000000,00,c,02,1300e0f,2385f2b9,4b1bdad9,000,1,0,0
278,278,0,077f93ca,00000000,00,c,02,1300e0f,4b1bdad9,03faa677,000,1,0,0
279,279,0,59ac4852,00000000,00,c,02,1300e0f,03faa677,d13c50c1,000,1,0,0
